,food_id,food_name,name_scientific,description,itis_id,wikipedia_id,wikipedia_id.1,picture_content_type,picture_file_size,picture_updated_at,legacy_id,food_group,food_subgroup,food_type,created_at,updated_at,creator_id,updater_id,export_to_afcdb,category,ncbi_taxonomy_id,export_to_foodb,13:0,14:1,15:1,16:1 c,16:1 t,16:1 undifferentiated,17:1,18:1 c,18:1 t,18:1 undifferentiated,18:2 CLAs,18:2 i,18:2 t not further defined,"18:2 t,t",18:2 undifferentiated,18:3 undifferentiated,18:3i,18:4,20:1,"20:2 n-6 c,c",20:3 n-3,20:3 n-6,20:3 undifferentiated,20:4 undifferentiated,21:5,22:0,22:1 c,22:1 t,22:1 undifferentiated,22:4,22:5 n-3 (DPA),24:1 c,Adjusted Protein,C22:0,"C22:5, n-3",CARBOHYDRATE,CARBOHYDRATES,CARBOHYDRATE|CARBOHYDRATES,"Carbohydrate, by difference","Carbohydrates, total","Carbohydrates, total available",Energy,FAT,"Fat, total (Lipids)","Fiber, dietary","Fiber, total dietary","Fiber, total dietary (AOAC)",PROTEIN,PROTEIN|PROTEINS,Protein,"Protein, total","Protein, total-N",Total lipid (fat),Alkaloids and derivatives,Benzenoids,Homogeneous metal compounds,Homogeneous non-metal compounds,Hydrocarbon derivatives,Hydrocarbons,"Lignans, neolignans and related compounds",Lipids and lipid-like molecules,Mixed metal/non-metal compounds,"Nucleosides, nucleotides, and analogues","Organic 1,3-dipolar compounds",Organic acids and derivatives,Organohalogen compounds,Organoheterocyclic compounds,Organometallic compounds,Organonitrogen compounds,Organooxygen compounds,Organophosphorus compounds,Organosulfur compounds,Phenylpropanoids and polyketides,PC1,PC2,ax1,ax2,food_group_cat
302,383,Horse,Equus caballus,"The horse (Equus ferus caballus) is one of two extant subspecies of Equus ferus. It is an odd-toed ungulate mammal belonging to the taxonomic family Equidae. The horse has evolved over the past 45 to 55 million years from a small multi-toed creature into the large, single-toed animal of today. Humans began to domesticate horses around 4000 BC, and their domestication is believed to have been widespread by 3000 BC. Horses in the subspecies caballus are domesticated, although some domesticated populations live in the wild as feral horses. These feral populations are not true wild horses, as this term is used to describe horses that have never been domesticated, such as the endangered Przewalski's horse, a separate subspecies, and the only remaining true wild horse. There is an extensive, specialized vocabulary used to describe equine-related concepts, covering everything from anatomy to life stages, size, colors, markings, breeds, locomotion, and behavior.",180691.0,Horse,383.jpg,image/jpeg,104049.0,2012-04-20 09:37:19 UTC,410.0,Animal foods,Equines,Type 1,2011-02-09 00:37:38 UTC,2017-03-20 21:26:29 UTC,,,False,specific,9796.0,True,,,,,,360.0,,,,1505.0,,,,,335.0,415.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,600.0,600.0,459.8,,10000.0,0.0,0.0,0.0,,,24765.0,19000.0,3000.0,5325.0,,,10432.96,2483.92,,,,7830.345600000001,,,,17070.344500000007,,134.093,,,4.0,,,15.563,-453970.7579322914,11321.222739744377,-23.033035,30.41337,0
303,384,Horseradish tree,Moringa oleifera,"Moringa oleifera is the most widely cultivated species of the genus Moringa, which is the only genus in the family Moringaceae. English common names include: moringa, drumstick tree (from the appearance of the long, slender, triangular seed-pods), horseradish tree (from the taste of the roots, which resembles horseradish), ben oil tree or benzoil tree (from the oil which is derived from the seeds). It is a fast-growing, drought-resistant tree, native to the southern foothills of the Himalayas in northwestern India, and widely cultivated in tropical and sub-tropical areas where its young seed pods and leaves are used as a vegetable.",503874.0,Horseradish_tree,384.jpg,image/jpeg,189387.0,2012-04-20 09:41:23 UTC,411.0,Vegetables,Other vegetables,Type 1,2011-02-09 00:37:38 UTC,2017-03-20 21:26:29 UTC,,,False,specific,3735.0,True,,,,,,0.0,,,,285.0,,,,,9.0,0.0,,0.0,0.0,,,,,0.0,,,,,0.0,,0.0,,,,,,29440.875,,9245.0,,,126.66666666666667,9437.625,,,2933.3333333333335,,23155.625,,4370.0,,,640.0,5.507,3.703,110376.46518,167899.19034,0.0,,,196708.78390000004,0.0,0.0,,81409.2538,,235250.71184,0.0,858.0,166701.5,0.0,0.0,177.16,-163768.4725031276,-62828.348882376245,6.2018676,-19.073603,23
304,385,Alaska blueberry,Vaccinium alaskaense,"Vaccinium ovalifolium (commonly known as Alaska blueberry, early blueberry, oval-leaf bilberry, oval-leaf blueberry, and oval-leaf huckleberry) is a plant in the heath family having three varieties, all of which grow in northerly regions, including the subarctic.Vaccinium ovalifolium is used by in jams and jellies and for making liqueur. Blueberry herbal tea can be made from the leaves, or from the juice of the blueberries themselves.",23576.0,Alaska_blueberry,385.jpg,image/jpeg,47000.0,2012-04-20 09:34:14 UTC,412.0,Fruits,Berries,Type 1,2011-02-09 00:37:38 UTC,2017-03-20 21:26:29 UTC,,,False,specific,190544.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10470.0,,,123.16666666666667,,,,2600.0,,,,773.3333333333334,,,286.6666666666667,372.161,0.0,4411.9215,0.0,0.0,,,3539.306,0.0,0.0,,66.2,,3904.3,0.0,0.0,69328.0,0.0,0.0,69.15,-453271.8135725651,-11908.929805374124,-26.356125,23.330795,12
305,386,Hyacinth bean,Lablab purpureus,"Lablab purpureus, commonly known as the hyacinth bean, Indian bean, calavance, seim, Egyptian bean, njahi, bulay, bataw, a species of bean in the family Fabaceae, is widespread as a food crop throughout the tropics, especially in Africa, India, Bangladesh, and Indonesia. A traditional food plant in Africa, this little-known vegetable in the West has potential to improve nutrition, boost food security, foster rural development and support sustainable landcare.",503300.0,Lablab purpureus,386.jpg,image/jpeg,111151.0,2012-04-20 09:33:00 UTC,413.0,Pulses,Beans,Type 1,2011-02-09 00:37:38 UTC,2017-03-20 21:26:29 UTC,,,False,specific,35936.0,True,,,,,,1.0,,,,79.83333333333333,,,,,201.66666666666666,8.333333333333334,,0.0,0.0,,,,,0.0,,,,,0.0,,0.0,,,,,,37942.75,,21620.0,,,313.0,629.25,,,3300.0,,12370.175,,8030.0,,,598.3333333333334,1.6019999999999999,0.0,44253.21441999999,4379.012000000001,0.0,,,42045.917,0.0,0.0,,298075.5014,,11949.822090000001,0.0,450.0,0.115,0.0,0.0,67578.7672,-296734.7439417455,238616.5608368032,19.5101,-7.2348423,18
306,387,Irish moss,Chondrus crispus,"Chondrus crispus ? commonly called Irish moss or carrageen moss (Irish carraigí_n, ""little rock"") ? is a species of red algae which grows abundantly along the rocky parts of the Atlantic coast of Europe and North America. In its fresh condition this protist is soft and cartilaginous, varying in color from a greenish-yellow, through red, to a dark purple or purplish-brown. The principal constituent is a mucilaginous body, made of the polysaccharide carrageenan which comprises about 55% by weight. The organism also consists of nearly 10% protein and about 15% mineral matter, and is rich in iodine and sulfur. When softened in water it has a sea-like odour and because of the abundant cell wall polysaccharides it will form a jelly when boiled, containing from 20 to 100 times its weight of water.",12092.0,Chondrus_crispus,387.jpg,image/jpeg,150815.0,2012-04-20 09:41:13 UTC,414.0,Aquatic foods,Seaweed,Type 1,2011-02-09 00:37:38 UTC,2017-03-20 21:26:29 UTC,,,False,specific,2769.0,True,,,,,,5.0,,,,5.0,,,,,2.0,1.0,,0.0,5.0,,,,,5.0,,,,,0.0,,0.0,,,,,,86200.0,,12290.0,,,127.0,1200.0,,,1300.0,,12300.0,,1510.0,,,160.0,2379.0014,0.0,134929.01,1.0,0.0,,,313.95271999999994,0.0,0.0,,7875.415,,29.02,0.0,13.0,4.0,0.0,0.0,2645.5,-423679.9238996854,-42111.998700322685,-1.5196428,10.53537,1
307,388,Pacific jack mackerel,Trachurus symmetricus,"The Pacific jack mackerel,Trachurus symmetricus (also known as the Californian jack mackerel or simply jack mackerel), is an abundant species of pelagic marine fish in the jack family, Carangidae. The species is distributed along the western coast of North America, ranging from Alaska in the north to the Gulf of California in the south, inhabiting both offshore and inshore environments. The Pacific jack mackerel is a moderately large fish, growing to a maximum recorded length of 81 cm, although commonly seen below 55 cm. It is very similar in appearance to other members of its genus, Trachurus, especially Trachurus murphyi, which was once thought to be a subspecies of T. symmetricus, and inhabits waters further south. Pacific jack mackerel travel in large schools, ranging up to 600 miles offshore and to depths of 400 m, generally moving through the upper part of the water column.",168586.0,Pacific jack mackerel,388.jpg,image/jpeg,69927.0,2012-04-20 09:40:14 UTC,415.0,Aquatic foods,Fishes,Type 1,2011-02-09 00:37:38 UTC,2017-03-20 21:26:29 UTC,,,False,specific,271940.0,True,,,,,,400.0,,,,1132.0,,,,,99.0,43.0,,106.0,278.0,,,,,69.0,,,,,414.0,,104.0,,,,,,,,0.0,,,404.5,,,,0.0,,,,23190.0,,,6300.0,0.06,,7.8215,21.0,,,,291.26540000000006,,,,98044.0,,257.0,,0.0,0.0,,,0.0,-430634.0400951969,87775.48788940767,19.014025,7.725057,1
308,389,Jackfruit,Artocarpus heterophyllus,"The jackfruit (alternately jack tree, jakfruit, or sometimes simply jack or jak; scientific name Artocarpus heterophyllus), is a species of tree in the Artocarpus genus of the mulberry family. It is native to parts of South and Southeast Asia, and is believed to have originated in the southwestern rain forests of India, in present-day Kerala, coastal Karnataka and Maharashtra. The jackfruit tree is well suited to tropical lowlands, and its fruit is the largest tree-borne fruit, reaching as much as 80 pounds in weight and up to 36 inches long and 20 inches in diameter. The jackfruit tree is widely cultivated in tropical regions of India, Bangladesh, Nepal, Sri Lanka, Vietnam, Thailand, Malaysia, Indonesia, and the Philippines. Jackfruit is also found in East Africa, e.g. , in Uganda, Tanzania, and Mauritius, as well as throughout Brazil and Caribbean nations such as Jamaica.",184183.0,Jackfruit,389.jpg,image/jpeg,130285.0,2012-04-20 09:33:28 UTC,416.0,Fruits,Tropical fruits,Type 1,2011-02-09 00:37:39 UTC,2017-03-20 21:26:29 UTC,,,False,specific,3489.0,True,,4.0,0.0,24.0,0.0,24.0,0.0,127.0,0.0,127.0,0.0,,0.0,,15.0,79.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,56582.5,,23595.0,,,242.25,611.625,,,1200.0,,7446.75,,1040.0,,,390.0,0.0015,0.0,98965.06420000001,0.0,0.0,,,10167.059,0.0,0.0,,35020.7,,12862.3302,0.0,0.0,0.41,0.0,0.0,7767.5109999999995,-413855.2006112945,-7960.35918816529,-0.069439985,11.268738,12
309,390,Japanese chestnut,Castanea crenata,"Japanese Chestnut (Castanea crenata) is a species of chestnut originally native to Japan and South Korea. It is a small to medium-sized deciduous tree growing to 10-15 m tall. The leaves are similar to those of the Sweet Chestnut, though usually a little smaller, 8-19Œæcm long and 3-5Œæcm broad. The flowers of both sexes are borne in 7-20Œæcm long, upright catkins, the male flowers in the upper part and female flowers in the lower part. They appear in summer, and by autumn, the female flowers develop into spiny cupules containing 3-7 brownish nuts that are shed during October.",506540.0,Japanese Chestnut,390.jpg,image/jpeg,143368.0,2012-04-20 09:44:15 UTC,417.0,Nuts,Nuts,Type 1,2011-02-09 00:37:39 UTC,2017-03-20 21:26:29 UTC,,,False,specific,103480.0,True,,,,,,4.5,,,,347.75,,,,,160.5,17.25,,,6.5,,,,,,,,,,,,,,,,,,,,43527.5,,,499.5,,,,,,,,2822.5,,,690.0,0.0256,0.0,1493.4698999999998,0.0,0.0,,,34631.5905,0.0,0.0,,87479.5117,,523.933,0.0,0.0,0.0,0.0,0.0,557.02,-406414.1819509612,69505.12973142325,20.09802,8.994947,17
310,391,Java plum,Syzygium cumini,"Syzygium cumini, jambul, jambolan, jamblang, or jamun, is an evergreen tropical tree in the flowering plant family Myrtaceae. Syzygium cumini is native to Bangladesh, India, Nepal, Pakistan, Sri Lanka, Malaysia, the Philippines, and Indonesia. The name of the fruit is sometimes mistranslated as blackberry, which is a different fruit in an unrelated family.The tree was introduced to Florida, USA in 1911 by the USDA, and is also now commonly grown in Suriname and Trinidad and Tobago. In Brazil, where it was introduced from India during Portuguese colonization, it has dispersed spontaneously in the wild in some places, as its fruits are eagerly sought by various native birds such as thrushes, tanagers and the Great Kiskadee. This species is considered an invasive in Hawaii, USA. It is also illegal to grow, plant or transplant in Sanibel, Florida.The fruits develop by May or June and resemble large berries. The fruit is oblong, ovoid, starts green and turns pink to shining crimson black as it matures. A variant of the tree produces white coloured fruit. The fruit has a combination of sweet, mildly sour and astringent flavour and tends to colour the tongue purple.",505419.0,Syzgium_cumini,391.jpg,image/jpeg,30417.0,2012-04-20 09:43:27 UTC,418.0,Fruits,Tropical fruits,Type 1,2011-02-09 00:37:39 UTC,2017-03-20 21:26:29 UTC,,,False,specific,260142.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52150.0,,15560.0,,,155.5,970.0,,,,,3150.0,,720.0,,,230.0,0.059,686.0001,516.1703,0.0,0.0,,,1410.705,0.0,0.0,,1196.0,,14514.9015,0.0,1708.0,0.0,0.0,0.0,87.31,-466467.5095541118,1629.428248522867,-29.582142,16.70415,12
311,392,Jerusalem artichoke,Helianthus tuberosus,"The Jerusalem artichoke (Helianthus tuberosus), also called sunroot, sunchoke, earth apple or topinambour, is a species of sunflower native to eastern North America, and found from eastern Canada and Maine west to North Dakota, and south to northern Florida and Texas. It is also cultivated widely across the temperate zone for its tuber, which is used as a root vegetable.",36691.0,Jerusalem artichoke,392.jpg,image/jpeg,67392.0,2012-04-20 09:30:47 UTC,419.0,Vegetables,Tubers,Type 1,2011-02-09 00:37:39 UTC,2017-03-20 21:26:29 UTC,,,False,specific,4233.0,True,,,,,,0.0,,,,4.0,,,,,1.0,0.0,,0.0,0.0,,,,,0.0,,,,,0.0,,0.0,,,0.0,0.0,,50600.0,,17440.0,14100.0,11500.0,217.0,477.5,600.0,2600.0,1600.0,0.0,7500.0,,2000.0,2100.0,300.0,10.0,2366.056,0.097,10690.675,961.0,0.0,,,7565.1119,0.0,0.0,,9284.79306,,1148.5579999999998,0.0,226.0,1046.3600000000001,0.0,0.0,67156.379,-454951.02927019587,7994.945223934866,-30.378563,27.709808,23
312,393,Jujube,Ziziphus zizyphus,"Ziziphus jujuba (from Greek ???????, zizyfon), commonly called jujube (sometimes jujuba), red date, Chinese date, Korean date, or Indian date is a species of Ziziphus in the buckthorn family (Rhamnaceae), used primarily as a shade tree that also bears fruit.The fruit is an edible oval drupe 1.5?3 centimetres (0.59?1.18 in) deep; when immature it is smooth-green, with the consistency and taste of an apple, maturing brown to purplish-black and eventually wrinkled, looking like a small date. There is a single hard stone similar to an olive stone.",28598.0,Jujube,393.jpg,image/jpeg,369552.0,2012-04-20 09:30:50 UTC,420.0,Fruits,Other fruits,Type 1,2011-02-09 00:37:39 UTC,2017-03-20 21:26:29 UTC,,,False,specific,48393.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46915.0,,,474.5,,,,,,,,2450.0,,,650.0,5e-05,0.0,21589.0,0.0,0.0,,,3672.0,0.0,0.0,,0.0,,8537.9,0.0,0.0,0.0,0.0,0.0,194.0,-459343.470544935,-7944.8268601769605,-9.667596,27.737076,12
313,394,Jute,Corchorus olitorius,"Jute is a long, soft, shiny vegetable fiber that can be spun into coarse, strong threads. It is produced from plants in the genus Corchorus, which was once classified with the family Tiliaceae, more recently with Malvaceae, and has now been reclassified as belonging to the family Sparrmanniaceae. ""Jute"" is the name of the plant or fiber that is used to make burlap, Hessian or gunny cloth.In Nigeria, leaves of Corchorus olitorius are prepared in sticky soup called ewedu together with ingredients such as sweet potato, dried small fish or shrimp. The leaves are rubbed until foamy or sticky before adding to the soup. The leaves of the Jute plant are widely used in Nigeria, to prepare a sticky soup. Amongst the Yoruba of Nigeria, the leaves are called Ewedu, and in the hausa speaking northern Nigeria, the leaves are called turgunuwa, or, lallo. The jute leaves are cut into shreds and added to the soup which would normally contain other ingredients such as meat, and/or fish, pepper, onions, and other spices. Likewise, the Lugbara of Northwestern Uganda eat the leaves as soup, locally called pala bi. Jute is also a totem for Ayivu, one of the Lugbara clans.",21516.0,Jute,394.jpg,image/jpeg,101062.0,2012-04-20 09:38:18 UTC,421.0,Vegetables,Leaf vegetables,Type 1,2011-02-09 00:37:39 UTC,2017-03-20 21:26:29 UTC,,,False,specific,93759.0,True,,,,,,3.0,,,,12.0,,,,,101.66666666666667,2.0,,0.0,0.0,,,,,0.0,,,,,0.0,,0.0,,,,,,34550.0,,6793.333333333333,,,92.66666666666667,7096.25,,,2000.0,,21175.0,,4003.3333333333335,,,216.66666666666666,496.0029,0.0,807.1504,29.58,0.0,,,125361.41189,0.0,0.0,,49568.322290000004,,6155.87334,0.0,89976.0,41.46,0.0,0.0,7848.007,-346169.54693635827,17489.196011448035,-12.78842,-6.597732,23
314,395,Kale,Brassica napus var. pabularia,"Kale or borecole is a form of cabbage, with green or purple leaves, in which the central leaves do not form a head. It is considered to be closer to wild cabbage than most domesticated forms. The species Brassica oleracea contains a wide array of vegetables, including broccoli, cauliflower, collard greens, and brussels sprouts. The cultivar group Acephala also includes spring greens and collard greens, which are extremely similar genetically.",530956.0,Kale,395.jpg,image/jpeg,82699.0,2012-04-20 09:43:22 UTC,422.0,Vegetables,Cabbages,Type 1,2011-02-09 00:37:39 UTC,2015-10-02 21:24:44 UTC,,,False,specific,,True,,,,,,0.125,,,,31.75,,,,,89.75,116.875,,0.0,0.0,,,,,1.0,,,,,0.0,,0.0,,,0.0,0.0,,,,5773.75,7066.666666666667,2733.3333333333335,92.0,,900.0,4333.333333333333,1842.857142857143,0.0,,,2342.5,3000.0,466.6666666666667,457.5,855.89614,0.0,313073.80632,7276.0,0.0,,,603659.3465399998,0.0,0.0,,622779.1575000002,,122849.22,0.0,79557.0,15299.107,0.0,0.0,1882.5084,400893.9426295277,274139.50466068415,27.064253,-32.120598,23
315,396,Kelp,Laminaria,"Kelps are large seaweeds (algae) belonging to the brown algae (Phaeophyceae) in the order Laminariales. There are about 30 different genera.Kelp grows in underwater ""forests"" (kelp forests) in shallow oceans, and is thought to have appeared in the Miocene, 23 to 5 million years ago. The organisms require nutrient-rich water with temperatures between 6 and 14 ŒÁC (43 and 57 ŒÁF). They are known for their high growth rate ? the genera Macrocystis and Nereocystis can grow as fast as half a metre a day, ultimately reaching 30 to 80 metres (100 to 260 ft).Through the 19th century, the word ""kelp"" was closely associated with seaweeds that could be burned to obtain soda ash (primarily sodium carbonate). The seaweeds used included species from both the orders Laminariales and Fucales. The word ""kelp"" was also used directly to refer to these processed ashes.",11217.0,Kelp,396.jpg,image/jpeg,180039.0,2012-04-20 09:32:35 UTC,423.0,Aquatic foods,Seaweed,Type 1,2011-02-09 00:37:39 UTC,2017-03-20 21:26:29 UTC,,,False,specific,33637.0,True,,,,,,4.0,,,,86.0,,,,,20.0,4.0,,4.0,0.0,,,,,12.0,,,,,0.0,,0.0,,,,,,,,9570.0,,,111.5,,,,1300.0,,,,1680.0,,,560.0,2858.019,0.0,8998.0,3651.0,0.0,,,5912.365199999999,0.0,0.0,,43161.797999999995,,3149.7,0.0,3449.0,225.0,0.0,0.0,103.0,-444705.5882010371,34792.52321820678,17.204258,12.548841,1
